Date,Adj Close,Ratio
2006-06-08,10938.7998046875,1.0007226681956845
2006-06-09,10891.900390625,0.9957125630873688
2006-06-12,10792.599609375,0.9908830619369718
2006-06-13,10706.099609375,0.9919852488621127
2006-06-14,10816.900390625,1.010349313502835
2006-06-15,11015.2001953125,1.01833240554377
2006-06-16,11014.5,0.9999364337188535
2006-06-19,10942.099609375,0.9934268109650914
2006-06-20,10974.7998046875,1.0029884753822276
2006-06-21,11079.5,1.009540055142307
2006-06-22,11019.099609375,0.9945484551987905
2006-06-23,10989.099609375,0.9972774545050418
2006-06-26,11045.2998046875,1.0051141765304006
2006-06-27,10924.7001953125,0.9890813638825975
2006-06-28,10973.599609375,1.0044760417392031
2006-06-29,11190.7998046875,1.0197929761467641
2006-06-30,11150.2001953125,0.996372054716054
2006-07-03,11228.0,1.0069774356805008
2006-07-05,11151.7998046875,0.993213377688591
2006-07-06,11225.2998046875,1.0065908643705301
2006-07-07,11090.7001953125,0.9880092637419988
2006-07-10,11103.5,1.0011541024878583
2006-07-11,11134.7998046875,1.0028189133775387
2006-07-12,11013.2001953125,0.9890793178586104
2006-07-13,10846.2998046875,0.9848454229774161
2006-07-14,10739.2998046875,0.9901348845295833
2006-07-17,10747.400390625,1.0007542936769458
2006-07-18,10799.2001953125,1.0048197520148858
2006-07-19,11011.400390625,1.019649621404797
2006-07-20,10928.099609375,0.992435042020548
2006-07-21,10868.400390625,0.9945370905387076
2006-07-24,11051.0,1.016800964522112
2006-07-25,11103.7001953125,1.0047688168774318
2006-07-26,11102.5,0.9998919103279638
2006-07-27,11100.400390625,0.9998108885949111
2006-07-28,11219.7001953125,1.0107473424821916
2006-07-31,11185.7001953125,0.9969696159961382
2006-08-01,11125.7001953125,0.9946360085687668
2006-08-02,11199.900390625,1.0066692607215646
2006-08-03,11242.599609375,1.003812464152426
2006-08-04,11240.2998046875,0.9997954383534585
2006-08-07,11219.400390625,0.9981406711185956
2006-08-08,11173.599609375,0.9959177157730933
2006-08-09,11076.2001953125,0.9912830764062122
2006-08-10,11124.400390625,1.004351690513223
2006-08-11,11088.0,0.9967278784161997
2006-08-14,11097.900390625,1.0008928923723845
2006-08-15,11230.2998046875,1.0119301317728842
2006-08-16,11327.099609375,1.0086195209719242
2006-08-17,11335.0,1.000697476926791
2006-08-18,11381.5,1.0041023378914866
2006-08-21,11345.0,0.996793041339015
2006-08-22,11339.7998046875,0.9995416310874835
2006-08-23,11297.900390625,0.9963051010790173
2006-08-24,11304.5,1.00058414476556
2006-08-25,11284.0,0.9981865628731921
2006-08-28,11352.0,1.0060262318326834
2006-08-29,11369.900390625,1.001576849068446
2006-08-30,11382.900390625,1.0011433697352985
2006-08-31,11381.2001953125,0.9998506360194542
2006-09-01,11464.2001953125,1.007292728233898
2006-09-05,11469.2998046875,1.0004448290581218
2006-09-06,11406.2001953125,0.9944983904467114
2006-09-07,11331.400390625,0.993442180269794
2006-09-08,11392.099609375,1.0053567270290986
2006-09-11,11396.7998046875,1.0004125837618758
2006-09-12,11498.099609375,1.0088884429334133
2006-09-13,11543.2998046875,1.0039311013861496
2006-09-14,11527.400390625,0.9986226283357863
2006-09-15,11560.7998046875,1.0028973934218215
2006-09-18,11555.0,0.9994983215014979
2006-09-19,11540.900390625,0.9987797828321073
2006-09-20,11613.2001953125,1.006264658929578
2006-09-21,11533.2001953125,0.9931112872718503
2006-09-22,11508.099609375,0.9978236234945699
2006-09-25,11575.7998046875,1.0058828301466343
2006-09-26,11669.400390625,1.0080858849942789
2006-09-27,11689.2001953125,1.0016967285400034
2006-09-28,11718.5,1.0025065705264633
2006-09-29,11679.099609375,0.9966377616055809
2006-10-02,11670.2998046875,0.9992465339810582
2006-10-03,11727.2998046875,1.004884193290142
2006-10-04,11850.599609375,1.010513912557963
2006-10-05,11866.7001953125,1.001358630488601
2006-10-06,11850.2001953125,0.9986095544904288
2006-10-09,11857.7998046875,1.0006413064125286
2006-10-10,11867.2001953125,1.0007927601055706
2006-10-11,11852.099609375,0.9987275359234721
2006-10-12,11947.7001953125,1.008066130819714
2006-10-13,11960.5,1.0010713195408538
2006-10-16,11980.599609375,1.001680499090757
2006-10-17,11950.0,0.9974459033460182
2006-10-18,11992.7001953125,1.0035732381014644
2006-10-19,12011.7001953125,1.001584297088276
2006-10-20,12002.400390625,0.9992257711617604
2006-10-23,12116.900390625,1.0095397584044468
2006-10-24,12127.900390625,1.000907822928751
2006-10-25,12134.7001953125,1.0005606745164857
2006-10-26,12163.7001953125,1.0023898406662903
2006-10-27,12090.2998046875,0.9939656198815813
2006-10-30,12086.5,0.9996857146018805
2006-10-31,12080.7001953125,0.9995201419197038
2006-11-01,12031.0,0.9958859838826408
2006-11-02,12018.5,0.9989610173717896
2006-11-03,11986.0,0.9972958355868037
2006-11-06,12105.5,1.009969964959119
2006-11-07,12156.7998046875,1.0042377270403948
2006-11-08,12176.5,1.001620508326945
2006-11-09,12103.2998046875,0.9939884042777071
2006-11-10,12108.400390625,1.0004214211016673
2006-11-13,12131.900390625,1.0019408013644968
2006-11-14,12218.0,1.007096959800423
2006-11-15,12251.7001953125,1.002758241554469
2006-11-16,12305.7998046875,1.0044156817839616
2006-11-17,12342.599609375,1.0029904439590738
2006-11-20,12316.5,0.9978854041935238
2006-11-21,12321.599609375,1.0004140469593634
2006-11-22,12327.0,1.0004382864884598
2006-11-24,12280.2001953125,0.9962034716729536
2006-11-27,12121.7001953125,0.9870930442925107
2006-11-28,12136.5,1.0012209347244228
2006-11-29,12226.7001953125,1.0074321423237753
2006-11-30,12221.900390625,0.9996074325361032
2006-12-01,12194.099609375,0.9977253307291455
2006-12-04,12283.7998046875,1.007356032686787
2006-12-05,12331.599609375,1.0038912881557431
2006-12-06,12309.2001953125,0.9981835759534821
2006-12-07,12278.400390625,0.9974978224256009
2006-12-08,12307.5,1.0023699837478193
2006-12-11,12328.5,1.0017062766605729
2006-12-12,12315.599609375,0.9989536123109056
2006-12-13,12317.5,1.0001543076005455
2006-12-14,12416.7998046875,1.0080616849756443
2006-12-15,12445.5,1.0023114003417906
2006-12-18,12441.2998046875,0.9996625129313809
2006-12-19,12471.2998046875,1.0024113236133654
2006-12-20,12463.900390625,0.9994066846136023
2006-12-21,12421.2001953125,0.9965740904552945
2006-12-22,12343.2001953125,0.9937204135853607
2006-12-26,12407.599609375,1.0052174001104637
2006-12-27,12510.599609375,1.0083013639416745
2006-12-28,12501.5,0.9992726480217478
2006-12-29,12463.2001953125,0.9969363832590089
2007-01-03,12474.5,1.0009066535488815
2007-01-04,12480.7001953125,1.0004970295653133
2007-01-05,12398.0,0.9933737535540225
2007-01-08,12423.5,1.0020567833521536
2007-01-09,12416.599609375,0.9994445695154345
2007-01-10,12442.2001953125,1.002061803290989
2007-01-11,12515.0,1.00585103949018
2007-01-12,12556.099609375,1.0032840279165003
2007-01-16,12582.599609375,1.0021105280162173
2007-01-17,12577.2001953125,0.9995708824702269
2007-01-18,12567.900390625,0.9992605822803897
2007-01-19,12565.5,0.9998090062341048
2007-01-22,12477.2001953125,0.9929728379541204
2007-01-23,12533.7998046875,1.0045362427859628
2007-01-24,12621.7998046875,1.0070210152843744
2007-01-25,12502.599609375,0.9905560065001007
2007-01-26,12487.0,0.9987522907345363
2007-01-29,12490.7998046875,1.0003043008478818
2007-01-30,12523.2998046875,1.0026019150501317
2007-01-31,12621.7001953125,1.0078573852067463
2007-02-01,12673.7001953125,1.0041198886992508
2007-02-02,12653.5,0.9984061327788099
2007-02-05,12661.7001953125,1.0006480574791559
2007-02-06,12666.2998046875,1.0003632694901987
2007-02-07,12666.900390625,1.0000474160525774
2007-02-08,12637.599609375,0.9976868231101205
2007-02-09,12580.7998046875,0.9955054910391872
2007-02-12,12552.5,0.997750555995895
2007-02-13,12654.7998046875,1.0081497554023102
2007-02-14,12741.900390625,1.0068828102602807
2007-02-15,12765.0,1.001812885728725
2007-02-16,12767.599609375,1.0002036513415589
2007-02-20,12786.599609375,1.0014881419046104
2007-02-21,12738.400390625,0.9962304897140393
2007-02-22,12686.0,0.995886423018736
2007-02-23,12647.5,0.9969651584423774
2007-02-26,12632.2998046875,0.9987981660160111
2007-02-27,12216.2001953125,0.9670606607024481
2007-02-28,12268.599609375,1.004289338192297
2007-03-01,12234.2998046875,0.9972042608138185
2007-03-02,12114.099609375,0.990175147149292
2007-03-05,12050.400390625,0.9947417289931557
2007-03-06,12207.599609375,1.013045144862763
2007-03-07,12192.5,0.9987630975901762
2007-03-08,12260.7001953125,1.0055936186436334
2007-03-09,12276.2998046875,1.0012723261417782
2007-03-12,12318.599609375,1.0034456477408078
2007-03-13,12076.0,0.9803062347127208
2007-03-14,12133.400390625,1.004753261893425
2007-03-15,12159.7001953125,1.002167554340976
2007-03-16,12110.400390625,0.9959456397858801
2007-03-19,12226.2001953125,1.0095620128940694
2007-03-20,12288.099609375,1.0050628497058498
2007-03-21,12447.5,1.0129719318439923
2007-03-22,12461.099609375,1.0010925574914642
2007-03-23,12481.0,1.0015970011675397
2007-03-26,12469.099609375,0.9990465194595786
2007-03-27,12397.2998046875,0.9942417811280041
2007-03-28,12300.400390625,0.992183829092698
2007-03-29,12348.7998046875,1.0039347836269938
2007-03-30,12354.2998046875,1.000445387413108
2007-04-02,12382.2998046875,1.0022664173965874
2007-04-03,12510.2998046875,1.0103373365222141
2007-04-04,12530.0,1.0015747180819055
2007-04-05,12560.2001953125,1.002410231070431
2007-04-09,12569.099609375,1.0007085407815253
2007-04-10,12573.7998046875,1.000373948449656
2007-04-11,12484.599609375,0.9929058680193679
2007-04-12,12553.0,1.0054787812797485
2007-04-13,12612.099609375,1.0047080068011631
2007-04-16,12720.5,1.0085949519891535
2007-04-17,12773.0,1.0041271962580087
2007-04-18,12803.7998046875,1.002411321121702
2007-04-19,12808.599609375,1.0003748734563738
2007-04-20,12962.0,1.0119763592666853
2007-04-23,12919.400390625,0.9967135002796637
2007-04-24,12953.900390625,1.0026704025695368
2007-04-25,13089.900390625,1.010498768393991
2007-04-26,13105.5,1.0011917286541137
2007-04-27,13120.900390625,1.0011751089714243
2007-04-30,13062.900390625,0.9955795716548964
2007-05-01,13136.099609375,1.005603596181636
2007-05-02,13211.900390625,1.0057704176661315
2007-05-03,13241.400390625,1.002232835483753
2007-05-04,13264.599609375,1.0017520215434634
2007-05-07,13313.0,1.0036488391696943
2007-05-08,13309.099609375,0.9997070239145948
2007-05-09,13362.900390625,1.0040424057846935
2007-05-10,13215.099609375,0.9889394684589812
2007-05-11,13326.2001953125,1.0084070940985328
2007-05-14,13346.7998046875,1.0015457976822415
2007-05-15,13383.7998046875,1.0027722001184887
2007-05-16,13487.5,1.0077481878708452
2007-05-17,13476.7001953125,0.9991992730537534
2007-05-18,13556.5,1.0059213163111884
2007-05-21,13542.900390625,0.9989968200217608
2007-05-22,13540.0,0.9997858368191936
2007-05-23,13525.7001953125,0.9989438844396233
2007-05-24,13441.099609375,0.9937451973120904
2007-05-25,13507.2998046875,1.0049252068086993
2007-05-29,13521.2998046875,1.001036476586915
2007-05-30,13633.099609375,1.0082684214019677
2007-05-31,13627.599609375,0.9995965701008875
2007-06-01,13668.099609375,1.002971910032647
2007-06-04,13676.2998046875,1.0005999513865758
2007-06-05,13595.5,0.9940919835159064
2007-06-06,13465.7001953125,0.9904527376935383
2007-06-07,13266.7001953125,0.9852217116738368
2007-06-08,13424.400390625,1.0118869193537832
2007-06-11,13425.0,1.0000446656355257
2007-06-12,13295.0,0.990316573556797
2007-06-13,13482.2998046875,1.0140879883179768
2007-06-14,13553.7001953125,1.005295861363369
2007-06-15,13639.5,1.0063303602301292
2007-06-18,13613.0,0.9980571135305546
2007-06-19,13635.400390625,1.0016455146275618
2007-06-20,13489.400390625,0.9892925769821631
2007-06-21,13545.7998046875,1.0041810171267285
2007-06-22,13360.2998046875,0.9863057181801987
2007-06-25,13352.0,0.9993787710748386
2007-06-26,13337.7001953125,0.9989290140287972
2007-06-27,13427.7001953125,1.0067477899999304
2007-06-28,13422.2998046875,0.99959781715808
2007-06-29,13408.599609375,0.9989792959841565
2007-07-02,13535.400390625,1.009456675935147
2007-07-03,13577.2998046875,1.003095543009686
2007-07-05,13565.7998046875,0.9991529980065675
2007-07-06,13611.7001953125,1.0033835373723516
2007-07-09,13650.0,1.0028137414237708
2007-07-10,13501.7001953125,0.9891355454441392
2007-07-11,13577.900390625,1.0056437481361757
2007-07-12,13861.7001953125,1.0209015971927038
2007-07-13,13907.2001953125,1.0032824256302546
2007-07-16,13951.0,1.0031494336798477
2007-07-17,13971.5,1.0014694287147874
2007-07-18,13918.2001953125,0.9961851050576173
2007-07-19,14000.400390625,1.0059059500624359
2007-07-20,13851.099609375,0.9893359634664466
2007-07-23,13943.400390625,1.0066637872698228
2007-07-24,13717.0,0.9837628997029144
2007-07-25,13785.099609375,1.0049646139370854
2007-07-26,13473.599609375,0.9774031375306019
2007-07-27,13265.5,0.984555010137736
2007-07-30,13358.2998046875,1.0069955753411104
2007-07-31,13212.0,0.9890480220666883
2007-08-01,13362.400390625,1.0113836202410686
2007-08-02,13463.2998046875,1.0075509946650971
2007-08-03,13181.900390625,0.9790987782976855
2007-08-06,13468.7998046875,1.0217646473998956
2007-08-07,13504.2998046875,1.0026357211121102
2007-08-08,13657.900390625,1.0113741984522724
2007-08-09,13270.7001953125,0.9716500937744222
2007-08-10,13239.5,0.9976489412877008
2007-08-13,13236.5,0.9997734053400809
2007-08-14,13028.900390625,0.9843161251558191
2007-08-15,12861.5,0.9871516102198883
2007-08-16,12845.7998046875,0.9987792873838588
2007-08-17,13079.099609375,1.0181615631750984
2007-08-20,13121.2998046875,1.0032265367321043
2007-08-21,13090.900390625,0.9976832010155244
2007-08-22,13236.099609375,1.01109161435939
2007-08-23,13235.900390625,0.9999849488326713
2007-08-24,13378.900390625,1.0108039495447765
2007-08-27,13322.099609375,0.9957544506953798
2007-08-28,13041.7998046875,0.9789597876531227
2007-08-29,13289.2998046875,1.0189774420483777
2007-08-30,13238.7001953125,0.9961924548231539
2007-08-31,13357.7001953125,1.0089887978611476
2007-09-04,13448.900390625,1.0068275372241475
2007-09-05,13305.5,0.9893373891946614
2007-09-06,13363.2998046875,1.004344053563376
2007-09-07,13113.400390625,0.9812995728813296
2007-09-10,13127.7998046875,1.0010980686651492
2007-09-11,13308.400390625,1.0137571099974432
2007-09-12,13291.7001953125,0.9987451387978781
2007-09-13,13424.900390625,1.0100213060297187
2007-09-14,13442.5,1.0013109675947607
2007-09-17,13403.400390625,0.9970913439185419
2007-09-18,13739.400390625,1.0250682655302168
2007-09-19,13815.599609375,1.0055460366961861
2007-09-20,13766.7001953125,0.9964605651983923
2007-09-21,13820.2001953125,1.003886189082422
2007-09-24,13759.099609375,0.9955788928471366
2007-09-25,13778.7001953125,1.001424554403556
2007-09-26,13878.2001953125,1.0072212907305909
2007-09-27,13912.900390625,1.0025003382876851
2007-09-28,13895.599609375,0.9987564935589089
2007-10-01,14087.5,1.013810155446299
2007-10-02,14047.2998046875,0.9971463925244011
2007-10-03,13968.0,0.9943548008663531
2007-10-04,13974.2998046875,1.0004510169449814
2007-10-05,14066.0,1.006562060109927
2007-10-08,14043.7001953125,0.9984146306919167
2007-10-09,14164.5,1.00860170774137
2007-10-10,14078.7001953125,0.9939426167752127
2007-10-11,14015.099609375,0.9954824958941397
2007-10-12,14093.099609375,1.005565426017224
2007-10-15,13984.7998046875,0.9923154020272831
2007-10-16,13912.900390625,0.9948587455618492
2007-10-17,13892.5,0.9985337068438479
2007-10-18,13889.0,0.9997480655029692
2007-10-19,13522.0,0.9735762113903089
2007-10-22,13567.0,1.0033279100724746
2007-10-23,13676.2001953125,1.0080489566825754
2007-10-24,13675.2001953125,0.9999268802748045
2007-10-25,13671.900390625,0.9997587015443744
2007-10-26,13806.7001953125,1.0098596245464115
2007-10-29,13870.2998046875,1.0046064308252738
2007-10-30,13792.5,0.9943909067732475
2007-10-31,13930.0,1.0099691861518942
2007-11-01,13567.900390625,0.9740057710427136
2007-11-02,13595.099609375,1.0020046741180968
2007-11-05,13543.400390625,0.9961972166269125
2007-11-06,13660.900390625,1.008675812322682
2007-11-07,13300.0,0.973581507784606
2007-11-08,13266.2998046875,0.9974661507283834
2007-11-09,13042.7001953125,0.9831452920055377
2007-11-12,12987.5,0.9957677325641251
2007-11-13,13307.099609375,1.0246082471126083
2007-11-14,13231.0,0.9942812775429
2007-11-15,13110.0,0.9908548106719068
2007-11-16,13176.7998046875,1.0050953321653318
2007-11-19,12958.400390625,0.9834254585863248
2007-11-20,13010.099609375,1.0039896296758513
2007-11-21,12799.0,0.9837741742405351
2007-11-23,12980.900390625,1.014212078336198
2007-11-26,12743.400390625,0.9817038885706629
2007-11-27,12958.400390625,1.016871478052135
2007-11-28,13289.5,1.025550963035109
2007-11-29,13311.7001953125,1.0016705064383535
2007-11-30,13371.7001953125,1.0045073130493976
2007-12-03,13314.599609375,0.9957297437795145
2007-12-04,13248.7001953125,0.9950505898790903
2007-12-05,13445.0,1.0148165330782375
2007-12-06,13619.900390625,1.0130085824191148
2007-12-07,13625.599609375,1.0004184479024474
2007-12-10,13727.0,1.007441903001115
2007-12-11,13432.7998046875,0.9785677718866104
2007-12-12,13473.900390625,1.0030597184901957
2007-12-13,13518.0,1.003272965369826
2007-12-14,13339.7998046875,0.9868175621162524
2007-12-17,13167.2001953125,0.9870613043747216
2007-12-18,13232.5,1.0049592778813181
2007-12-19,13207.2998046875,0.9980955831995088
2007-12-20,13245.599609375,1.002899896667289
2007-12-21,13450.7001953125,1.015484431961263
2007-12-24,13549.2998046875,1.007330444359273
2007-12-26,13551.7001953125,1.000177159754349
2007-12-27,13359.599609375,0.9858246136522452
2007-12-28,13365.900390625,1.0004716294974574
2007-12-31,13264.7998046875,0.9924359315135691
2008-01-02,13044.0,0.9833544563100399
2008-01-03,13056.7001953125,1.0009736426949172
2008-01-04,12800.2001953125,0.9803549138631454
2008-01-07,12827.5,1.002132763884232
2008-01-08,12589.099609375,0.9814148984116157
2008-01-09,12735.2998046875,1.0116132368357484
2008-01-10,12853.099609375,1.0092498650596464
2008-01-11,12606.2998046875,0.9807984212222641
